id,category_id,created_at,insight,content
27135,1,2025-11-18 12:00:17+00:00,Heitinga/,"Dit is een heldere oproep aan de Raad van Commissarissen bij AJAX : grijp in nu het nog kan en stop onmiddellijk met het duo Heitinga/Keizer, want die helpen AJAX in zeer korte tijd nog verder naar de klote. Dit geldt bovendien voor Kroes.  Wat een waardeloze beginopstelling. Als jullie als beleidsbepalers alle commentaren nog eens zouden lezen dan zouden jullie deze berichten zeer serieus moeten nemen."
40406,8,2025-11-18 12:00:17+00:00,Ueda performance,6-0 vanavond 4 keer Ueda
52646,7,2025-11-18 12:00:17+00:00,Five questions,5🤔🤔
65233,6,2025-11-18 12:00:17+00:00,Silence,🤫🤫
72860,7,2025-11-18 12:00:17+00:00,Love,💘💘💘
8267,1,2025-11-18 12:00:18+00:00,Temperature,Hier  32 graden wordt heet avondje duimen voor feyenoord onze club niets is sterker dan dat ene woord.....
53846,8,2025-11-18 12:00:18+00:00,Palmer lite,Palmer lite
66933,7,2025-11-18 12:00:18+00:00,Love,💛💙
17680,8,2025-11-18 12:00:19+00:00,Rick Van de Valk,Rick Van de Valk ook de laatste
32659,8,2025-11-18 12:00:19+00:00,Congratulations Louis,Gefeliciteerd Louis🎂🎉
43403,8,2025-11-18 12:00:19+00:00,Luc playing for PS,Mijn favoriet PSV speler ooit... Luc was waarom ik naar het station wilde gaan❤️
43856,7,2025-11-18 12:00:19+00:00,Kids,Schitterend voor die kids! 🙌
54060,7,2025-11-18 12:00:19+00:00,Laughing,nasıl ama 😂
89005,7,2025-11-18 12:00:19+00:00,Kadıköy,welcome to kadıköy 😑
93766,8,2025-11-18 12:00:19+00:00,Standbeeld Luuk,Petitie: bouw een standbeeld van ons Luuk!
3623,7,2025-11-18 12:00:20+00:00,Rotterdam,"Helemaal niets, helemaal niets in Rotterdam"
22870,7,2025-11-18 12:00:20+00:00,Thank you,Bedankt luuk en veel succes wij gaan je missen❤️
33406,8,2025-11-18 12:00:20+00:00,Oscar Gloukh,Welkom Oscar Gloukh bij de mooiste club van de wereld 🇳🇱🇮🇱👊🏻👊🏻
62168,7,2025-11-18 12:00:20+00:00,Dootjee response,@Dootjee🫶🏼
67655,7,2025-11-18 12:00:20+00:00,Welcome message,Cheneme hoşgeldiniz…….🔥🥵
89841,7,2025-11-18 12:00:20+00:00,Kadıköy,WELCOME TO KADIKÖY
44719,1,2025-11-18 12:00:21+00:00,Middenveld,"Middenveld  en aanval 0,0 creativiteit 😵‍💫"
1856,7,2025-11-18 12:00:22+00:00,Nice reaction,Nice! 💪
2078,8,2025-11-18 12:00:22+00:00,Giovanni Maluku performance,Giovanni Maluku die zullen er altijd blijven.  Vind het oprecht tof voor deze jongen. En hij gaat er echt genoeg in leggen dit seizoen mits hij heel blijftm
18173,7,2025-11-18 12:00:22+00:00,Gratitude,🙏
25888,1,2025-11-18 12:00:22+00:00,Success,Succes jongen!
26990,8,2025-11-18 12:00:22+00:00,Paul Jacobs,Paul Jacobs ja Jammer die speelt niet meer
27587,8,2025-11-18 12:00:22+00:00,PSV flop,Wat een grote flop
51975,8,2025-11-18 12:00:22+00:00,Feyenoord,2 . 1 Feyenoord ❤️🤍❤️🤍😂😂😂😂 [sticker]
56916,7,2025-11-18 12:00:22+00:00,Algeria,🇩🇿🇩🇿🇩🇿
23364,8,2025-11-18 12:00:23+00:00,Lotomba,Lotomba man of the match!
78892,1,2025-11-18 12:00:23+00:00,Game outcome,5-2👍😁
136777,1,2025-11-18 12:00:23+00:00,Levski Sofia vs,"Levski Sofia vs AZ Alkmaar Prediction, Betting Tips, Lineups & Odds | 21 Aug 2025"
11185,7,2025-11-18 12:00:24+00:00,Love it,✅✅✅ love it 🤝
18286,7,2025-11-18 12:00:24+00:00,Respect,Respect
26234,8,2025-11-18 12:00:24+00:00,Traore's positioning,"Traore niet meer opstellen, veel veel balverlies en te traag!"
43156,1,2025-11-18 12:00:24+00:00,New On That Ass,Krijgen de nieuwe On That Ass vrouwen ook een PSV setje.  Wij zijn ook supporters 😉
43951,8,2025-11-18 12:00:24+00:00,Malik,Malik! ❤️
53339,8,2025-11-18 12:00:24+00:00,Brobbey,And brobbey
54477,9,2025-11-18 12:00:24+00:00,Composure,Composure at it peak
63646,8,2025-11-18 12:00:24+00:00,Ball bounce,Yea the ball bounced in and bounced back out
63888,7,2025-11-18 12:00:24+00:00,Kadıköy,Well come to hall this is Kadıköy 🔥
65780,8,2025-11-18 12:00:24+00:00,Ball out of play,ball go over the line
75471,8,2025-11-18 12:00:24+00:00,PSV promotion,hele 23 sen gel hele
76056,1,2025-11-18 12:00:24+00:00,Five stars,5 😅
84314,8,2025-11-18 12:00:24+00:00,Ajax player,youri baas is wel een lichtpuntje bij dit Ajax
93123,8,2025-11-18 12:00:24+00:00,Wout de Jong,Wederom redt Wout ajax weer. Kerel is belangrijk!
34146,2,2025-11-18 12:00:25+00:00,Scandal,Schandalig..iedereen deed maar wat ...wat een blamage
64732,7,2025-11-18 12:00:25+00:00,Club location,Please where is your location please i won't to join the club please
68351,1,2025-11-18 12:00:25+00:00,Face expression,🤠
75924,8,2025-11-18 12:00:25+00:00,PSV exit,Goodbye to hell
81401,10,2025-11-18 12:00:25+00:00,Time marker,5:2 btw
87263,7,2025-11-18 12:00:25+00:00,Chelsea spam,@chelseaspam711
16272,1,2025-11-18 12:00:26+00:00,Fire,🔥
26870,8,2025-11-18 12:00:26+00:00,Jordy Minten,"Jordy Minten man man, interessant he, in het Engels een bericht plaatsen. Ben je echt een vent he. Goh wat ben jij goed zeg. Ik bedoel eigenlijk achterlijk. Doe gewoon man, aansteller"
44793,8,2025-11-18 12:00:26+00:00,Robin van Duiven,Robin van Duiven begint goed.
85371,8,2025-11-18 12:00:26+00:00,PSV Eindhoven,1
724,8,2025-11-18 12:00:27+00:00,Sunderland form,Hopelijk vind die zijn vorm terug bij Sunderland het is hem gegund.. suc6 🫡
11378,7,2025-11-18 12:00:27+00:00,Thanks,Thanks a lot
31482,8,2025-11-18 12:00:27+00:00,Ajax's second place,Maar wel gelachen om de tweede plek van Ajax 🤣🤣🤣👍👍👍
40409,7,2025-11-18 12:00:27+00:00,Love,💛💙
43825,8,2025-11-18 12:00:27+00:00,Esmir performance,Esmir is better
78730,9,2025-11-18 12:00:27+00:00,Video reaction,HAHAHAHAHHHAHHAHAHAHAHHAA
85431,1,2025-11-18 12:00:27+00:00,Camira sound,Camira woowo woowo😁
5151,8,2025-11-18 12:00:28+00:00,Ahmed Abd El Raz,Ahmed Abd El Razik
15100,8,2025-11-18 12:00:28+00:00,Brigitte Roo,Brigitte Rooijakkers Verdiende overwinning!
18437,7,2025-11-18 12:00:28+00:00,Congratulations,Gefeliciteerd rubben
20435,8,2025-11-18 12:00:28+00:00,Gerwin Bont,Gerwin Bontjer ja zo is dat
28590,8,2025-11-18 12:00:28+00:00,Scoring striker,EEN SCORENDE SPITS ALSJEBLIEFT!!!
29718,1,2025-11-18 12:00:28+00:00,Game balance,❌❌❌
42124,7,2025-11-18 12:00:28+00:00,Love,❤️
45121,7,2025-11-18 12:00:28+00:00,Romania,🇷🇴 🔜
63665,7,2025-11-18 12:00:28+00:00,African magician,ساحر افريقي
65907,7,2025-11-18 12:00:28+00:00,Wow,Wow
71334,7,2025-11-18 12:00:28+00:00,Love,🥰
89185,1,2025-11-18 12:00:28+00:00,Game length,5:2 😂
13084,7,2025-11-18 12:00:29+00:00,Good luck,Good luck
42435,8,2025-11-18 12:00:29+00:00,Besteld,Heel mooi 🔥 Besteld !
43979,7,2025-11-18 12:00:29+00:00,Queen song request,"Gewoon terug naar queen, we will rock you🔥🔥"
66940,7,2025-11-18 12:00:29+00:00,Support Fenerbah,Olm fenerbahceye destek olmamız lazım birbirimize girmisiz Olm ülke için ülkemiz için BASTIR FENER
86873,7,2025-11-18 12:00:29+00:00,GOAT,GOAT
88472,7,2025-11-18 12:00:29+00:00,Groningen ghosts,Groningen blijft in hun hoofden spoken
5652,8,2025-11-18 12:00:30+00:00,Norbert Lipó,Norbert Lipóth hivatalos
10028,1,2025-11-18 12:00:30+00:00,Ajax home match result,Ste Ven Het is vanzelfsprekend Ste als Ajax thuis met  1 - 0 voor komt te staan ende tweede komt maar niet dan hou ik mijn hart vast dat het toch weer 1 - 1 word. Dat is al zo vaak gebeurt. De 2 - 0 geeft rust.👍👍
21017,8,2025-11-18 12:00:30+00:00,Welkom,Welkom 💛🖤
27623,6,2025-11-18 12:00:30+00:00,Ajax management,Iemand met kader basis niveau heeft geen tactisch inzicht.. Ajax is een beursgenoteerd bedrijf hoe kan het dat iemand als heitinga daar een leidende functie heeft...
30330,7,2025-11-18 12:00:30+00:00,Birthday celebration,Happy birthday bro 🎉🎂
36686,7,2025-11-18 12:00:30+00:00,Gas given today,Gas geven vandaag 🔥
48359,7,2025-11-18 12:00:30+00:00,Israel,🇮🇱👏👑
62464,8,2025-11-18 12:00:30+00:00,PSV game,Ik speel een dagje voor jullie geloof me 🙌
1813,8,2025-11-18 12:00:31+00:00,Nico's eyes,Heeft een Nico blik in zijn ogen!👍
19319,8,2025-11-18 12:00:31+00:00,Rob Kruijt,Rob Kruijt
36315,1,2025-11-18 12:00:31+00:00,Meerdink,"Wereldgoal, echte Meerdink!!!🔥"
55016,9,2025-11-18 12:00:31+00:00,Reaction,😂😂😂
55606,8,2025-11-18 12:00:31+00:00,Traore players,Сколько футболистов Траоре есть?
58084,7,2025-11-18 12:00:31+00:00,Love,❤❤❤
70078,8,2025-11-18 12:00:31+00:00,First game,eerste
75268,1,2025-11-18 12:00:31+00:00,5-2,5-2 heleleleleleeeeeee
87291,1,2025-11-18 12:00:31+00:00,Keepers size,Keepers huge for Ajax
88626,7,2025-11-18 12:00:31+00:00,Love,❤️❤️❤️
1014,1,2025-11-18 12:00:32+00:00,Ajax policy,"Leo van Dal het gaat me niet om die jongen,  die zal heus wel kunnen voetballen. Maar het gaat mij om het beleid van Ajax. Als je aan iedereen vertelt dat je op zoek bent naar een ervaren middenvelder met leiders kwaliteiten,  dan is het natuurlijk heel raar als je komt aanzetten met die dit jochie terwijl je zelf al FitzJim en Mokio in de selectie hebt."
15567,7,2025-11-18 12:00:32+00:00,Birthday,HAPPY birthday
32185,1,2025-11-18 12:00:32+00:00,Seizoen result,Gefeliciteerd Kerel op een sportief en mooi voetbal seizoen 💪🏻⚽️🥳
33343,10,2025-11-18 12:00:32+00:00,Ajax transfer,Eindelijk een echte Ajax transfer. Bizar dat we hem kunnen halen.
60162,1,2025-11-18 12:00:32+00:00,Haide Man,Haide Man🤗🤗🤗🤗
67892,7,2025-11-18 12:00:32+00:00,Kadıköy,"Bizde sizi bekliyorduk
Burası Kadıköy burdan çıkış yokk
Duran emmii"
69179,7,2025-11-18 12:00:32+00:00,Love,🥰🥰🥰
79511,8,2025-11-18 12:00:32+00:00,John Duran goal,JHON DURAN GOALLLLLLL
137108,7,2025-11-18 12:00:32+00:00,Crystal Palace,Crystal Palace ‘confident’ of beating Real Madrid to deal for ‘special’ midfielder
8611,7,2025-11-18 12:00:33+00:00,Toppie appreciation,Toppie 👍👍🙏
15909,1,2025-11-18 12:00:33+00:00,Brainport Eindhoven,Mooie reclame weer voor “Brainport Eindhoven. Forza-Forza PSV.
92719,7,2025-11-18 12:00:33+00:00,Season start,Seizoen start bijna en je hebt niet eens een spits
16083,8,2025-11-18 12:00:34+00:00,Handeling,Dat was gin propere handeling
21031,7,2025-11-18 12:00:34+00:00,Confusion,Wie?????????
24373,9,2025-11-18 12:00:34+00:00,Rust,Rust zacht Ove 😪. Sterkte voor de nabestaanden.
28051,8,2025-11-18 12:00:34+00:00,PSV performance,Tjaaa.... hier word ik niet vrolijk van. Wat sof.
80194,7,2025-11-18 12:00:34+00:00,Laughing,Hahahahahahaa
91565,7,2025-11-18 12:00:34+00:00,UNKNOWN,Dit zijn wel echt mooie en goeie woorden
50293,8,2025-11-18 12:00:35+00:00,Kudus,Kudusssss
53727,7,2025-11-18 12:00:35+00:00,Emotional reaction,😳😳😳
64453,7,2025-11-18 12:00:35+00:00,Alameda County,Alamaaaaaaa
65175,9,2025-11-18 12:00:35+00:00,Overkill,HET IS STILLL AANNN DEEE OVERRKKAANNTTT!!!🤣🤣💙💛
93689,7,2025-11-18 12:00:35+00:00,Fenerbahçe,Fener adamın aklını alır
5326,7,2025-11-18 12:00:36+00:00,Congratulations,Gefeliciteerd
31684,7,2025-11-18 12:00:36+00:00,Bay area,Bay bay babys))
51062,1,2025-11-18 12:00:36+00:00,Galatasaray,Galatasaray Azərbaycan 🇦🇿 Türkiyə Qarabağ
62756,7,2025-11-18 12:00:36+00:00,Positive reaction,😁😁😁
30079,9,2025-11-18 12:00:37+00:00,More points,Veel meer punten dan vorig seizoen na 2 wedstrijden
35837,1,2025-11-18 12:00:37+00:00,Rust results,Yes boys! 3-0 in de rust! Op naar meer Lets go!!💪🏻🔥❤️🎉👏🏻
37510,7,2025-11-18 12:00:37+00:00,Love,Mees ❤️❤️❤️
38316,8,2025-11-18 12:00:37+00:00,Japanese player,Ik ben zo blij dat we eindelijk een Japanse speler hebben. Ze hebben de mentaliteit. Zijn teamplayers. Geven nooit op. Plus zijn technisch zeer begaafd.
42007,8,2025-11-18 12:00:37+00:00,Congratulations Gerard,"Gefeliciteerd Gerard! 🥳 
Respect voor deze legend! ❤️🤍🖤"
50853,8,2025-11-18 12:00:37+00:00,Emi Fred En,Archie Brown Jhon Duran Emi Fred En Neysri Talisca🏴󠁧󠁢󠁥󠁮󠁧󠁿🇨🇴🇧🇷🇲🇦🇧🇷
54008,8,2025-11-18 12:00:37+00:00,Game mode,5_2
14737,7,2025-11-18 12:00:38+00:00,Ferguson scammer,Wase Kasi Ferguson 🖕🏿🖕🏿🖕🏿Scammer
16383,8,2025-11-18 12:00:38+00:00,PSV performance,Erik Dols From WorkingED Flikker toch op man met je gelijkspel heb je al die kansen gezien of was je scheel of zo ga lekker janken op Oekraïne wat van ons geld wapens koopt en leeft
52351,1,2025-11-18 12:00:38+00:00,Score result,5-2 😂😂😂
70342,8,2025-11-18 12:00:38+00:00,Luuk de Jong,Luuk de jong 😫😫👍👍👍
18860,1,2025-11-18 12:00:39+00:00,Team adaptation,De enige hoop die ik nog heb is dat ze zich aanpassen aan het niveau van de tegenstander.  Maar dat is misschien wanhoop.
18929,8,2025-11-18 12:00:39+00:00,Goals,"Veel succes,ik ga je missen...zeker je goals!"
21083,7,2025-11-18 12:00:39+00:00,FLAMINGO,#FLAMINGO4PRESIDENT
40618,7,2025-11-18 12:00:39+00:00,Love,Kom op jongens ❤️🤍🖤
54728,8,2025-11-18 12:00:39+00:00,Persib Bandung,Gass persib💀
56117,7,2025-11-18 12:00:39+00:00,Mayonnaise,5-2 bro💙💛💙💛💙💛💙💛💙💛💙💛ezzzzzz çerezzzzzzz mayonezzzzzzzzzzzzzzz hahahahaha💙💛💛💙💛💛💙💛💙💙❤️💛❤️💛❤️💛❤️💛💛💙💛💙💛💙💛❤️❤️💛💛❤️💛❤️❤️💛
65959,7,2025-11-18 12:00:39+00:00,No content,te asup anying
71059,8,2025-11-18 12:00:39+00:00,Number 9 player,forever our number 9❤️‍🩹
82908,7,2025-11-18 12:00:39+00:00,Van普斯鲁,Kaçamazsın bir beşlikle vanprsübekleyin
93872,8,2025-11-18 12:00:39+00:00,Player performance,איזה שחקן הגלוך הזה
18146,7,2025-11-18 12:00:40+00:00,Goosebumps,Kreeg er kippenvel van
21564,8,2025-11-18 12:00:40+00:00,Ajax performance,"Aad Nieveen Dat werkt bij Ajax niet zo , JC moest ook 50 jaar wachten!"
33599,7,2025-11-18 12:00:40+00:00,Booking website,Kingsley C Onuoha oir ticket was 65 euro perhaps we at booked trivago
35886,7,2025-11-18 12:00:40+00:00,Dutch language phrase,Het kan ook nooit normaal bij ons hè.
42711,8,2025-11-18 12:00:40+00:00,Ueda's scoring,"Iedereen blijft zeiken over Ueda, maar die schiet er gewoon minimaal 15 in dit seizoen als hij blijft staan."
70529,7,2025-11-18 12:00:40+00:00,Love reaction,❤️💯🔥
76830,7,2025-11-18 12:00:40+00:00,Algeria,🇩🇿💪❤️
7714,9,2025-11-18 12:00:41+00:00,Ueda criticism,Brian Eijkenboom mijn idee...wat een gezeik over ueda en van persie en een wanbeleid aankopen bla bla bla.
13790,8,2025-11-18 12:00:41+00:00,Excellent player,"Jammer een heerlijke speler,een echte buitenspeler"
46443,1,2025-11-18 12:00:41+00:00,Galatasaray,Galatasaray'ın ama 2-1
50423,1,2025-11-18 12:00:41+00:00,Teams history,pocos saben que aun son uno de los mejores equipos de la historia
50827,7,2025-11-18 12:00:41+00:00,Gas shortage,😯
54654,7,2025-11-18 12:00:41+00:00,Joking behavior,Theses guys joke a lot
